科类,分数,本段人数,累计人数,source_url,year,fetched_at,raw_hash,parser_version,发布机构,公告页URL,源文件名
历史类,538,610,31258,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,537,586,31844,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,536,629,32473,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,535,661,33134,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,534,648,33782,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,533,600,34382,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,532,642,35024,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,531,647,35671,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,530,630,36301,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,529,698,36999,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,528,635,37634,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,527,669,38303,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,526,682,38985,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,525,709,39694,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,524,680,40374,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,523,708,41082,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,522,671,41753,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,521,661,42414,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,520,700,43114,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,519,722,43836,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,518,712,44548,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,517,702,45250,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,516,741,45991,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,515,737,46728,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,514,688,47416,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,513,745,48161,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,512,721,48882,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,511,783,49665,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,510,825,50490,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,509,738,51228,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,508,764,51992,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,507,814,52806,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,506,783,53589,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,505,789,54378,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,504,779,55157,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,503,806,55963,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,502,792,56755,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,501,829,57584,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,500,769,58353,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,499,813,59166,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,498,850,60016,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,497,845,60861,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,496,828,61689,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,495,885,62574,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,494,812,63386,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,493,939,64325,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,492,773,65098,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,491,876,65974,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,490,944,66918,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
历史类,489,911,67829,https://eea.gd.gov.cn/attachment/0/583/583759/4734345.zip,2025,2026-06-05,d609f49cb9037bc360ef02902e88d3879a9e5199484cee38550e297d988f28f6,ingest-1.0,广东省教育考试院,https://eea.gd.gov.cn/ptgk/content/post_4734345.html,1.广东省2025年高考普通类（历史）分数段统计表（含本、专科层次加分）.pdf
